Campus ID,Campus,District,County,Grade Range,Charter?,Magnet?,Enrollment,% African American,% Asian,% Hispanic,% White,% Eco Dis,Mobility Rate,% Meets Grade Level - Reading,% Meets Grade Level - Math,Growth Score,Student Achievement Grade,Campus Performance Grade,Growth Grade,C@R Grade,State Rank,Regional Rank
227910042,JOHN P OJEDA MIDDLE,DEL VALLE ISD,TRAVIS COUNTY,6-8,N,NO,911,6.7,0.2,87.5,4.2,86.7,19.3,23.7,19.3,41.8,F,F,F,D-,1869,102
28903041,GILBERT GERDES J H,LULING ISD,CALDWELL COUNTY,6-8,N,NO,322,5.9,0.3,67.7,25.2,72.4,11.6,24.1,17.4,44.5,F,F,F,F,1890,103
227901054,BEDICHEK MIDDLE,AUSTIN ISD,TRAVIS COUNTY,6-8,N,NO,883,5.2,0.6,85.4,7.5,82.1,12.5,22.2,17.8,43.3,F,F,F,F,1905,104
227901055,DOBIE MIDDLE,AUSTIN ISD,TRAVIS COUNTY,6-8,N,NO,598,12.9,3.5,79.4,3.8,90.3,23.7,17.2,14.4,45.1,F,F,F,F,1972,105
227901065,SADLER MEANS YWLA,AUSTIN ISD,TRAVIS COUNTY,6-8,N,NO,399,20.1,1.3,74.2,3.0,90.5,24.7,18.8,13.2,44.0,F,F,F,F,1975,106
227907041,MANOR MIDDLE,MANOR ISD,TRAVIS COUNTY,6-8,N,NO,1018,19.6,1.0,67.8,9.7,76.9,15.8,20.1,13.4,41.8,F,F,F,F,1990,107
227901053,WEBB M S,AUSTIN ISD,TRAVIS COUNTY,6-8,N,NO,677,8.9,0.6,87.0,1.9,93.2,20.6,14.8,12.3,45.7,F,F,F,F,2000,108
227901046,BURNET M S,AUSTIN ISD,TRAVIS COUNTY,6-8,N,NO,1040,8.6,2.2,83.4,4.2,90.3,23.0,14.5,15.1,41.6,F,F,F,F,2007,109
227901051,MARTIN MIDDLE,AUSTIN ISD,TRAVIS COUNTY,6-8,N,NO,432,15.0,0.9,82.2,1.2,94.4,29.2,14.6,12.0,42.5,F,F,F,F,2020,110
227901058,MENDEZ M S,AUSTIN ISD,TRAVIS COUNTY,6-8,N,NO,711,10.7,0.0,87.5,1.4,92.8,22.2,11.2,8.4,40.5,F,F,F,F,2040,111
227901018,LASA HIGH SCHOOL,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,1111,1.6,20.0,17.5,55.6,7.0,1.5,100.0,92.9,64.8,A,A,A,A+,13,1
227901028,RICHARDS SCH FOR YOUNG WOMEN LEADERS,AUSTIN ISD,TRAVIS COUNTY,6-12,N,NO,785,6.8,2.5,65.1,21.4,55.5,1.1,90.0,79.0,51.0,A,A,C,A+,27,2
227814001,CHAPARRAL STAR ACADEMY,CHAPARRAL STAR ACADEMY,TRAVIS COUNTY,KG-12,Y,NO,378,5.8,16.4,20.1,52.1,0.0,24.7,89.1,87.5,54.6,A,A,B,A,60,3
227909001,WESTLAKE HIGH SCHOOL,EANES ISD,TRAVIS COUNTY,7-12,N,NO,2655,0.9,12.5,13.2,68.9,2.5,3.6,90.8,79.7,58.6,A,A,A,A,64,4
246909003,WESTWOOD HIGH SCHOOL,ROUND ROCK ISD,WILLIAMSON COUNTY,9-12,N,NO,2678,4.0,30.8,16.6,43.6,11.7,7.4,83.1,72.9,62.2,A,A,A,A,77,5
227804101,NYOS CHARTER SCHOOL,NYOS CHARTER SCHOOL,TRAVIS COUNTY,4-12,Y,NO,634,11.7,6.3,33.0,45.3,27.6,8.5,62.3,91.4,53.9,A,A,B,A,86,6
246801001,MERIDIAN WORLD SCHOOL LLC,MERIDIAN WORLD SCHOOL LLC,WILLIAMSON COUNTY,KG-12,Y,NO,1421,6.5,20.6,19.1,48.6,8.4,6.1,84.6,79.8,50.9,A,A,C,A,92,7
227901013,BOWIE HIGH SCHOOL,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,2883,3.6,5.4,34.7,51.5,11.9,6.8,81.4,73.8,58.7,A,A,A,A,100,8
227901009,ANDERSON HIGH SCHOOL,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,2212,5.5,8.1,32.1,50.3,22.6,9.9,67.9,69.7,61.0,A,A,A,A-,131,9
246909001,ROUND ROCK HIGH SCHOOL,ROUND ROCK ISD,WILLIAMSON COUNTY,9-12,N,NO,3199,5.2,8.2,27.2,55.9,13.0,8.6,76.4,66.2,53.4,A,A,B,A-,148,10
246913005,VANDEGRIFT HIGH SCHOOL,LEANDER ISD,TRAVIS COUNTY,9-12,N,NO,2463,2.5,9.6,15.5,68.5,6.1,5.8,85.5,59.7,52.6,A,A,B,A-,161,11
227913001,LAKE TRAVIS HIGH SCHOOL,LAKE TRAVIS ISD,TRAVIS COUNTY,9-12,N,NO,2820,1.5,5.6,19.7,69.0,8.8,7.6,80.0,65.0,53.3,A,A,B,A-,167,12
227816002,HARMONY SCIENCE ACADEMY-PFLUGERVILLE,HARMONY SCIENCE ACADEMY (AUSTIN),TRAVIS COUNTY,6-12,Y,NO,881,9.8,16.7,54.1,15.3,54.0,11.6,53.9,69.0,57.4,A,A,A,A-,169,13
227901005,MCCALLUM HIGH SCHOOL,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,1747,10.5,2.3,35.8,47.3,26.7,9.2,69.5,65.3,58.0,A,A,A,A-,170,14
246913003,VISTA RIDGE HIGH SCHOOL,LEANDER ISD,WILLIAMSON COUNTY,9-12,N,NO,2356,5.3,9.7,24.2,56.8,16.2,8.6,73.3,59.7,55.2,A,A,A,B+,205,15
14804006,GATEWAY COLLEGE PREPARATORY SCHOOL,ORENDA CHARTER SCHOOL,WILLIAMSON COUNTY,KG-12,Y,NO,1210,5.4,3.8,21.2,65.3,8.6,13.9,79.2,55.6,53.4,A,A,B,B+,215,16
246912001,THRALL HIGH SCHOOL,THRALL ISD,WILLIAMSON COUNTY,9-12,N,NO,209,1.0,0.0,25.4,71.3,25.8,8.3,55.8,75.5,50.9,A,A,C,B+,229,17
105904001,DRIPPING SPRINGS HIGH SCHOOL,DRIPPING SPRINGS ISD,HAYS COUNTY,9-12,N,NO,1748,0.6,1.5,17.4,75.9,7.0,6.8,77.8,55.2,45.0,A,B,F,B+,289,18
227904004,HENDRICKSON HIGH SCHOOL,PFLUGERVILLE ISD,TRAVIS COUNTY,9-12,N,NO,3258,16.5,6.6,40.4,31.3,33.7,11.3,59.9,54.6,55.7,B,A,A,B,296,19
246913002,CEDAR PARK HIGH SCHOOL,LEANDER ISD,WILLIAMSON COUNTY,9-12,N,NO,2016,3.0,5.7,17.5,70.2,10.3,4.9,77.6,42.9,48.3,A,B,D,B,363,20
227907004,MANOR NEW TECHNOLOGY HIGH,MANOR ISD,TRAVIS COUNTY,9-12,N,NA,391,19.2,5.1,56.3,17.4,58.1,7.9,59.8,44.2,48.0,B,A,F,B,374,21
246909004,MCNEIL HIGH SCHOOL,ROUND ROCK ISD,TRAVIS COUNTY,9-12,N,NO,2640,11.3,17.5,25.6,40.8,21.3,14.0,65.5,44.8,52.2,B,B,B,B,377,22
246913001,LEANDER HIGH SCHOOL,LEANDER ISD,WILLIAMSON COUNTY,9-12,N,NO,2118,5.7,2.7,32.2,54.5,29.4,13.1,60.5,49.6,51.1,B,B,C,B,400,23
246913004,ROUSE HIGH SCHOOL,LEANDER ISD,WILLIAMSON COUNTY,9-12,N,NO,1990,5.6,3.1,26.9,60.4,20.5,10.6,66.1,47.6,52.1,B,B,B,B,420,24
227816004,HARMONY SCHOOL OF POLITICAL SCIENCE & COMM-AUSTIN,HARMONY SCIENCE ACADEMY (AUSTIN),WILLIAMSON COUNTY,PK-12,Y,NO,935,15.6,37.5,14.4,28.8,26.4,14.6,52.3,55.4,52.8,B,B,B,B-,463,25
105905001,WIMBERLEY HIGH SCHOOL,WIMBERLEY ISD,HAYS COUNTY,9-12,N,NO,696,0.1,0.9,22.7,72.4,17.2,8.0,64.5,43.5,50.2,B,C,C,B-,479,26
227904001,PFLUGERVILLE HIGH SCHOOL,PFLUGERVILLE ISD,TRAVIS COUNTY,9-12,N,NO,2084,19.5,8.4,44.9,23.2,43.0,13.2,53.2,43.9,51.2,B,B,C,B-,500,27
246908001,LIBERTY HILL HIGH SCHOOL,LIBERTY HILL ISD,WILLIAMSON COUNTY,9-12,N,NO,1104,0.9,0.3,18.5,77.4,17.4,10.4,66.8,39.4,46.2,B,C,F,B,548,28
227901002,AUSTIN HIGH SCHOOL,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,2142,4.7,1.8,44.6,46.0,27.8,10.4,67.0,33.9,47.2,B,C,F,C+,554,29
105906001,JACK C HAYS HIGH SCHOOL,HAYS CISD,HAYS COUNTY,9-12,N,NO,2735,2.3,1.2,56.2,37.8,32.3,10.9,53.5,41.7,52.6,B,C,B,C+,576,30
227816101,HARMONY SCHOOL OF EXCELLENCE - AUSTIN,HARMONY SCIENCE ACADEMY (AUSTIN),TRAVIS COUNTY,KG-12,Y,NO,578,4.8,1.2,86.5,6.4,77.7,13.2,33.1,52.1,51.3,C,B,C,C+,599,31
227912001,LAGO VISTA HIGH SCHOOL,LAGO VISTA ISD,TRAVIS COUNTY,9-12,N,NO,433,1.2,0.5,21.0,73.7,17.3,13.0,57.5,36.1,53.0,B,D,B,C+,672,32
46902001,CANYON HIGH SCHOOL,COMAL ISD,HAYS COUNTY,9-12,N,NO,2584,2.4,1.5,42.8,50.2,30.0,13.5,50.5,41.9,47.7,B,C,F,C,685,33
246906001,HUTTO HIGH SCHOOL,HUTTO ISD,WILLIAMSON COUNTY,9-12,N,NO,1897,15.1,1.0,42.2,37.0,41.2,11.9,52.1,36.7,45.8,C,C,F,C,694,34
246909008,CEDAR RIDGE HIGH SCHOOL,ROUND ROCK ISD,WILLIAMSON COUNTY,9-12,N,NO,2721,14.1,5.8,37.2,37.6,26.2,11.3,57.1,32.1,45.0,C,D,F,C,731,35
246904001,GEORGETOWN HIGH SCHOOL,GEORGETOWN ISD,WILLIAMSON COUNTY,9-12,N,NO,1926,3.3,0.7,27.4,65.4,24.7,11.1,54.8,26.2,48.3,C,F,D,C,776,36
246904004,EAST VIEW HIGH SCHOOL,GEORGETOWN ISD,WILLIAMSON COUNTY,9-12,N,NO,1550,4.4,1.2,54.5,37.4,49.4,12.7,41.1,30.0,50.3,C,D,C,C-,861,37
246909007,STONY POINT HIGH SCHOOL,ROUND ROCK ISD,WILLIAMSON COUNTY,9-12,N,NO,2628,15.2,4.9,45.2,30.8,38.3,13.3,51.5,26.6,44.7,C,D,F,C-,886,38
246911001,TAYLOR HIGH SCHOOL,TAYLOR ISD,WILLIAMSON COUNTY,9-12,N,NO,1013,9.6,0.5,60.7,27.4,53.6,11.9,41.2,32.7,47.7,C,D,F,C-,927,39
246905001,GRANGER SCHOOL,GRANGER ISD,WILLIAMSON COUNTY,EE-12,N,NO,430,2.8,0.0,44.2,51.2,59.3,12.5,42.1,30.6,43.8,C,D,F,C-,930,40
27904001,MARBLE FALLS HIGH SCHOOL,MARBLE FALLS ISD,BURNET COUNTY,9-12,N,NO,1201,2.9,0.9,43.0,51.1,58.1,12.0,46.4,25.7,42.6,C,D,F,D+,955,41
16901001,LYNDON B JOHNSON HIGH SCHOOL,JOHNSON CITY ISD,BLANCO COUNTY,9-12,N,NO,247,0.0,0.8,24.7,70.0,24.7,6.1,51.4,25.0,45.3,C,F,F,D+,965,42
16902001,BLANCO HIGH SCHOOL,BLANCO ISD,BLANCO COUNTY,9-12,N,NO,315,0.6,0.3,34.0,62.2,43.2,9.2,50.0,21.7,43.0,C,F,F,D+,975,43
246907001,JARRELL HIGH SCHOOL,JARRELL ISD,WILLIAMSON COUNTY,9-12,N,NA,404,4.7,0.7,43.3,48.5,47.8,10.1,40.4,28.9,52.4,D,F,B,D+,983,44
227824002,THE EAST AUSTIN COLLEGE PREP AT MLK,PROMESA PUBLIC SCHOOLS,TRAVIS COUNTY,6-12,Y,NO,568,9.9,0.0,87.1,2.6,86.3,11.9,31.9,28.9,45.9,D,F,F,D+,1041,45
227820001,KIPP AUSTIN COLLEGIATE,KIPP AUSTIN PUBLIC SCHOOLS INC,TRAVIS COUNTY,9-12,Y,NO,693,2.6,0.3,96.1,0.7,89.2,5.3,51.7,0.0,46.2,D,F,F,D+,1043,46
227910001,DEL VALLE HIGH SCHOOL,DEL VALLE ISD,TRAVIS COUNTY,9-12,N,NO,2994,10.0,0.8,82.6,5.5,78.2,18.6,30.7,28.8,46.5,D,F,F,D,1090,47
227901017,AKINS HIGH SCHOOL,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,2671,7.4,2.9,78.2,9.6,62.5,19.4,30.7,29.8,46.4,D,F,F,D,1098,48
11904002,SMITHVILLE HIGH SCHOOL,SMITHVILLE ISD,BASTROP COUNTY,9-12,N,NO,524,7.8,0.6,29.4,58.0,52.1,13.6,50.3,11.3,43.1,D,F,F,D,1108,49
11902001,ELGIN HIGH SCHOOL,ELGIN ISD,TRAVIS COUNTY,9-12,N,NO,1246,12.8,0.5,56.7,28.0,66.0,15.1,35.1,19.5,48.1,D,F,D,D,1112,50
28903001,LULING HIGH SCHOOL,LULING ISD,CALDWELL COUNTY,9-12,N,NO,396,5.6,0.3,63.4,29.0,62.6,11.4,28.9,30.8,46.9,D,F,F,D,1115,51
28906001,PRAIRIE LEA SCHOOL,PRAIRIE LEA ISD,CALDWELL COUNTY,PK-12,N,NO,200,7.5,0.0,47.5,42.0,76.0,21.0,25.0,27.8,47.6,D,F,F,D,1144,52
11901001,BASTROP HIGH SCHOOL,BASTROP ISD,BASTROP COUNTY,9-12,N,NO,1326,7.9,0.5,47.0,40.3,47.9,16.0,38.8,19.0,45.2,D,F,F,D,1154,53
27903001,BURNET HIGH SCHOOL,BURNET CISD,BURNET COUNTY,9-12,N,NO,893,0.8,0.8,28.4,67.1,46.7,14.8,32.5,21.3,49.6,D,F,D,D-,1161,54
28902001,LOCKHART HIGH SCHOOL,LOCKHART ISD,CALDWELL COUNTY,9-12,N,NO,1523,4.9,0.6,70.3,22.7,56.4,14.1,31.6,19.3,45.0,D,F,F,D-,1183,55
227901006,REAGAN HIGH SCHOOL,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,1253,15.1,2.9,77.9,3.4,81.3,25.8,24.9,30.3,49.9,D,F,D,D-,1199,56
227901008,CROCKETT HIGH SCHOOL,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,1514,6.7,1.1,74.4,15.9,62.0,15.7,32.4,24.3,44.5,D,F,F,D-,1203,57
105906005,LEHMAN HIGH SCHOOL,HAYS CISD,HAYS COUNTY,9-12,N,NO,2499,4.4,0.8,75.4,17.8,55.0,14.2,37.2,15.8,46.5,D,F,F,D-,1206,58
11901002,CEDAR CREEK HIGH SCHOOL,BASTROP ISD,BASTROP COUNTY,9-12,N,NO,1476,3.6,0.3,71.5,22.3,60.9,17.3,29.2,16.9,50.6,F,F,C,D-,1211,59
227901004,LANIER HIGH SCHOOL,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,1657,8.0,1.8,86.6,2.9,83.9,23.0,24.2,28.6,50.5,D,F,C,D-,1223,60
227901007,TRAVIS HIGH SCHOOL,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,1315,9.6,1.8,83.7,3.9,77.6,25.7,25.0,30.8,50.2,D,F,C,D-,1232,61
227904003,JOHN B CONNALLY HIGH SCHOOL,PFLUGERVILLE ISD,TRAVIS COUNTY,9-12,N,NO,1881,21.2,12.2,54.9,8.6,64.9,15.8,34.9,12.3,43.1,F,F,F,D-,1241,62
227907001,MANOR HIGH SCHOOL,MANOR ISD,TRAVIS COUNTY,9-12,N,NA,1814,25.6,1.5,65.2,5.7,71.9,20.5,25.3,20.0,48.8,F,F,D,F,1264,63
105902001,SAN MARCOS HIGH SCHOOL,SAN MARCOS CISD,HAYS COUNTY,9-12,N,NO,2341,5.8,0.9,72.5,19.9,62.8,15.8,33.6,10.1,43.3,F,F,F,F,1281,64
246902001,FLORENCE HIGH SCHOOL,FLORENCE ISD,WILLIAMSON COUNTY,9-12,N,NO,304,1.6,1.3,43.1,51.3,58.9,11.2,28.0,14.3,42.9,F,F,F,F,1316,65
227901014,LBJ HIGH SCHOOL,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,798,35.7,0.3,60.2,1.9,77.6,25.5,22.2,16.3,47.5,F,F,F,F,1338,66
227901019,EASTSIDE MEMORIAL AT THE JOHNSTON CAMPUS,AUSTIN ISD,TRAVIS COUNTY,9-12,N,NO,549,14.8,1.3,79.8,2.7,85.2,24.8,13.8,23.9,49.5,F,F,D,F,1341,67
