lat,lon
30.12438898682632,-97.96774809409362
30.311146764694946,-97.67385369189846
30.4559730711619,-97.60752386299802
30.18354620825963,-97.51977705179712
30.462980150015486,-97.92516092398648
30.39193056774025,-97.97717864428805
30.114957128266088,-97.65679099999652
30.260560955585383,-98.0249934124375
30.157491118858726,-97.50560181558363
30.312625604024173,-97.89774622393999
30.098414751006626,-97.78412221569117
30.143286042613894,-97.97516905725494
30.288905563117464,-97.91038335256839
30.262224189275223,-97.88586105800427
30.367298919806952,-97.99539117651726
30.282087819597855,-97.6239392040232
30.30443942524774,-97.74191628353165
30.28281103190908,-97.69997338009684
30.16144799339992,-97.64136691052045
30.243775170837523,-97.95874763936754
30.24670860967429,-97.4681631509636
30.215320544071908,-97.80980410206259
30.158261597266268,-97.59531168154291
30.379165067881647,-97.79862968797305
30.223807968740807,-97.47074999676859
30.346116522783042,-97.59001009032673
30.261305634279502,-97.88072915203301
30.279622271087455,-97.69863083039442
30.381369055046864,-97.98430410964919
30.172804714255392,-97.49550395536855
30.45899281191486,-97.56126884019659
30.540174669441804,-97.8144753919505
30.08273448103906,-97.68365306344933
30.31153568358661,-97.52309335221355
30.132367598531374,-97.82541467769146
30.17049005699921,-97.95916308865212
30.465449896152467,-97.88167452627309
30.264500477274,-97.94238004602649
30.42561570258405,-97.84569201908876
30.13633804801847,-97.75993848731639
30.249727443583488,-97.72434112302038
30.06115381587311,-97.91032696662481
30.115199104244198,-97.72193099425948
30.139531816215282,-97.78437549920127
30.239808651540184,-97.83680623650714
30.027764501323983,-97.7464793521618
30.144249657373667,-97.50391889465976
30.423484334670444,-97.8171605870385
30.122132972286845,-97.92445059270864
30.13361688668351,-97.55024660212024
30.19428523565809,-97.7236948717108
30.16584296768922,-97.64699292561701
30.433576925567902,-97.5541394551183
30.13053267782799,-97.98241313663547
30.31171139826368,-97.77171595357413
30.1189050290168,-97.69987525444691
30.460437328454297,-97.73117035000384
30.39636239159433,-97.7126913623591
30.033158957725234,-97.6943520357371
30.367079234055126,-97.90168638947296
30.162039795051502,-97.52178602915356
30.410190051218763,-97.74846377989016
30.433515262286562,-97.95814349261568
30.408330859253,-97.99621687634601
30.50682309032583,-97.6786315684692
30.285646783866866,-97.5078820821718
30.033633767022415,-97.82029607522446
30.227223783390368,-97.78329713930061
30.513156485764476,-97.6880723869577
30.23662940288737,-97.66936009401826
30.339820549387372,-97.74496982246183
30.245139458569774,-97.47574837577253
30.229019119188337,-97.47717251786607
30.169659398936442,-97.67488511601513
30.07578398485919,-97.64657367211763
30.47688349729428,-97.7905317848849
30.5529911406505,-97.67071630194398
30.10849842216009,-97.6011591635218
30.36908844755098,-97.54624539213934
30.06418058608625,-97.75155068788584
30.02864831082091,-97.76721519063122
30.269643045917533,-97.54028860981607
29.996738703679725,-97.71841314693434
30.226275862263805,-97.72821707361507
30.488914061297837,-97.6840588680863
30.527968583295703,-97.7133429775815
30.278090019640498,-97.92429637034661
30.48868462416898,-97.81655838061619
30.35649282033102,-97.75553207663508
30.347509714853416,-97.6834973343076
30.44472271023803,-97.61400847965439
30.392073439501463,-97.64503177827011
30.335966306060573,-97.54427332207013
30.435485890774217,-97.65548870145355
30.27119424906935,-97.54032930786042
30.196930147367095,-97.52790270123587
30.183017543853385,-97.71572264336753
30.176970547818545,-97.48848056059549
30.29881832017975,-97.5449161926545
30.096690794639883,-97.76852125876121
30.36649914502412,-97.75247587534041
30.5322910452068,-97.70502553406357
30.182154617965637,-97.79548706128126
30.025100749302,-97.87601727132794
30.193778434265905,-97.47992305694336
30.38469787542678,-97.66181350617254
30.007140250017486,-97.8123911809123
30.242945763007313,-97.92896760670612
30.027773236278552,-97.82001656521741
30.105661785772128,-97.62482300701207
30.277476246956393,-97.6235929875047
30.54156400640007,-97.73736119586015
30.21261716888768,-97.76309842658696
30.500407904280134,-97.73188450530544
30.469705722040413,-97.77290378263544
30.06923534246328,-97.85364854848522
30.296309765098787,-97.88454615935822
30.40117407941547,-97.84460653261682
30.34885834201031,-97.497272204218
30.490800161213507,-97.80000573100911
30.247816659124666,-97.50634080762197
30.03634942143279,-97.57836635903492
30.127275471556587,-97.50700528243068
30.137956737293752,-97.94446035795148
30.084321793829364,-97.64820349036395
30.49434101195174,-97.65861418096405
30.384911083543443,-97.69263951475683
30.259448380429216,-97.46222294764964
30.19653716322969,-97.93738395588092
30.21773904265342,-97.80250345921858
30.278468286345767,-97.73341970484474
30.15920231690446,-97.76859279420798
30.30296395289599,-97.89175003572352
30.3809878742572,-97.68106974635866
30.423589031439917,-97.78529736955393
30.02956982309709,-97.89289682086385
30.238533820760164,-97.92866221480696
30.042829495416342,-97.86157439544618
30.096484795665457,-97.89844950695426
30.322240005490382,-97.94800097476181
30.126179767359897,-97.90618614150826
30.249955648363134,-98.0247002297902
30.121064531798922,-97.7499048543793
30.425474377414574,-97.91560476613961
30.226710974118102,-97.74213586649662
30.181664699449733,-97.59481744146866
30.292260142113093,-97.5225936769717
30.38768423285325,-97.5525359124807
30.17379810352141,-97.69608521106308
30.453738682004904,-97.91568260170169
30.154829627583055,-97.7989986896382
30.389083476726483,-97.93199060096003
30.50045145203623,-97.83897443627038
30.115537867214957,-97.87508305619404
30.121087135029377,-97.89233007907944
30.4514683985343,-97.74512121340811
30.128610501510842,-97.879549560788
30.3587760073418,-97.53380382038965
29.99719615757453,-97.69607207317627
30.100296383819302,-97.8690271566132
30.492603002947817,-97.82981983321258
30.197587945087847,-97.99873411763195
30.15742031925378,-97.68272931736088
30.51430948722937,-97.80431327090918
30.4362159796729,-97.87549170361122
30.1806817586664,-97.94248236096558
30.284779234761636,-97.90353742385578
30.12515080082394,-97.74532981916167
30.060332897150708,-97.91980618656845
30.338455329712566,-97.71818768089673
30.485959692470256,-97.87435927472606
30.5082911735117,-97.69773836852234
30.010530083025074,-97.74191557980754
30.341834839504763,-97.919733879364
30.013638008515073,-97.63340535350292
30.29699422697741,-97.96180319180844
30.318403260112696,-97.86461626279052
30.185644168482046,-97.74880978004445
30.390438287187376,-97.8345573306714
30.14596058505275,-97.54252237391918
30.090781104580948,-97.66241030349111
30.494789805542673,-97.5820195068772
30.14196090107548,-97.57730656842773
30.526468645944213,-97.77780192432773
30.434441715602556,-97.5288660325912
30.15659996801179,-97.99953834236075
30.174470890734778,-97.48528224813401
30.398703196588635,-97.62956813877408
30.34180262915707,-97.87390552630822
30.381039951781077,-97.47358228905843
30.383302431486488,-97.87685054466495
30.498749780228835,-97.59950452905149
30.306374473459677,-97.99448013438492
30.08149136256362,-97.59328255285396
30.047187831704576,-97.88772933102561
30.378199676396097,-97.55104657481903
30.115588619593954,-97.79806785894866
30.158133123737905,-97.7016381531426
30.445058963648243,-97.54184126998614
30.44888163536897,-97.56896657702691
30.35074737899234,-97.48771539993315
30.303853816758878,-97.83594900231125
30.23301947445899,-97.6597605176275
30.514270488863332,-97.82330105925413
30.143945792634803,-97.89435258745843
30.182218954420836,-97.87149296073567
30.251841915855046,-97.99729538585554
30.268433247408762,-97.73294008262536
30.18606025993424,-97.89366359222137
30.28238681740095,-97.560213826941
30.202014646492085,-97.63946172992289
30.214689018918914,-97.8798511220154
30.441446204822938,-97.57380131310369
30.43536779791439,-97.9379868171009
30.42356217744039,-97.67184604621063
30.38577284199417,-97.88667988493262
29.989323974522254,-97.76590136453795
30.298162999625404,-97.73773926606593
30.344953920360282,-97.6670030604963
30.33343607220081,-97.54169949371338
30.17195772932801,-97.6858181832335
30.392922791842253,-97.85231324590823
30.52953407461592,-97.81399297970216
30.3356398982641,-97.7757563220344
30.093953662640743,-97.64243258065096
30.390810680719053,-97.54629293119497
30.223262152400423,-97.6072309493265
30.3358785603193,-97.83636294041395
30.368337156020857,-97.83625133486957
30.02273036460614,-97.80676792391222
30.28732380225582,-97.4575803545955
30.436746106430853,-97.53923958070706
30.35543350882496,-97.81937920561437
30.38412498910472,-97.49675956998962
30.17693620374329,-98.01294774961214
30.070320546859612,-97.87745195879003
30.522575590860257,-97.7613571139598
30.424669068137824,-97.77974973557166
30.33717077240579,-97.9556618722255
30.386468538866012,-97.83041782435433
30.1880637290269,-97.61331450315383
30.426502426816082,-97.55476138591253
30.080938252069352,-97.82915289988921
30.26557728736683,-97.79246741223969
30.017175384620252,-97.6724294622589
30.22624819360377,-97.8582201550213
30.483966815438666,-97.75599390782757
30.405188447493444,-97.78259877724703
30.511481261293998,-97.84697463137698
30.17515250668828,-97.71991655406246
30.358407835214425,-97.75927015158213
30.01670084553163,-97.6820849075918
30.20083768739221,-97.55708601072097
30.461805432900828,-97.720633286166
30.175339521282194,-97.52716850290246
30.38676417714404,-97.66941038190068
30.11432404336361,-97.82459114775419
30.195432919375616,-97.91699578072551
30.228874731066274,-97.48206572837681
30.343595588292448,-97.81993319083111
30.53691225470928,-97.8407488785755
30.382520360315798,-97.80404340939127
30.133225549966486,-97.56617711053589
30.12130086893843,-97.80651022237934
30.38698976044898,-97.52418340092593
30.24572495188696,-97.53335820857963
30.34841930575446,-97.89761066406203
30.394704124883884,-97.5590964372506
30.16795536362147,-97.9608540284278
30.249035783533657,-97.90064367270723
30.363855518903637,-97.6381181677567
30.450017792819686,-97.91355848359822
30.35463733172751,-97.7685744930415
30.11978612516758,-97.84447905629258
30.253889399640784,-97.54784076806534
30.480020083675367,-97.77440245159204
30.072786700482354,-97.8362163296467
30.27331606201496,-97.92384566326609
30.047276357233272,-97.80100141148047
30.17308783117834,-97.58880111641048
30.15007166242273,-97.65981998414023
30.16625901425646,-97.9201133028277
30.153676255505722,-97.80339997792386
30.146145515492314,-97.86423125811115
30.096412531868857,-97.86888736024025
30.331345458008833,-97.74099897297481
30.024647027329642,-97.84050602239952
30.521487203883915,-97.77530776308774
30.20903886227741,-97.58833026033047
30.16289444109339,-97.6488533261979
30.525973315561547,-97.85512069956923
30.284807426944887,-97.95668723824328
30.440783712449743,-97.5206629627038
30.143532046351115,-97.62534110815805
30.17678223655803,-97.94828297477628
29.99984561306743,-97.81690830518897
30.296017955694754,-98.01869907500819
30.44285639773645,-97.50666755364695
30.236332472299537,-97.78686550997338
30.258429003019188,-97.75006665791685
30.244421608636948,-97.672755585408
30.11823898085399,-97.69706720066252
30.213933099728923,-98.00439488196366
30.42650858015923,-97.73382912397334
30.156713089758913,-97.51586559023987
30.22226859243462,-97.47008996640095
30.194716124806884,-97.4648158639344
30.2198545929752,-97.96880982680437
30.305197488660145,-97.89414040062962
30.25884948938311,-97.5145851352094
30.52573424898853,-97.72452544062483
30.20246253266615,-97.9897445799169
30.19750466845661,-97.80662095954445
30.07174137117557,-97.87457860839305
30.52649206414517,-97.69230682850184
30.490730526752664,-97.83615634446232
30.19410804914097,-97.72477701316781
30.34048049464892,-98.01304618025843
30.034971200957276,-97.82537914515451
30.083095291116415,-97.63232136733309
30.128798261260176,-97.92583194026602
30.395655964721055,-97.64682371355784
30.250479924407703,-97.8433732781062
30.360039758956457,-97.57797304610641
30.131710670624937,-97.53515360002949
30.164274309914347,-97.54162200367472
30.28589079830093,-97.98907726636126
30.12042964703768,-97.86242635166295
30.279415094073826,-97.94953115623197
30.064145796316577,-97.90620807311767
30.205077779276472,-97.98157338161
30.06485063180207,-97.79276999631506
30.32921893194077,-97.46758334698973
30.42212077190157,-97.9002561683728
30.141958068016674,-97.71663634203603
30.446222255339702,-97.74139193683605
30.184590939677072,-97.78517283236596
30.291829537438094,-97.6651837648356
30.23172270126535,-97.85723874098267
30.15739195453849,-97.63538869617638
30.367989055210078,-97.47249630957313
30.147593025263813,-97.82359016255292
30.43836452470501,-97.79586407230737
30.152339588757595,-97.79603799438996
30.303967654259736,-97.71808989872609
30.102743607513258,-97.68720632485349
30.360845038512434,-97.524595381756
30.21489170518663,-97.81287556137482
30.435516015460074,-97.58550207815789
30.446968780579468,-97.96372766094348
30.149744737516002,-97.64007676634557
30.211406596921787,-97.57521974234066
30.01139496574754,-97.85554173608763
30.353991829477707,-97.73980786315208
30.32287297176225,-97.75371190528985
30.41228553014159,-97.65690039450472
30.127245936201152,-97.50477580540911
30.428942537734088,-97.87377896084249
30.220326718345895,-97.53511980988681
30.345861833107644,-97.97971520167224
30.243443146808577,-97.75735596223156
30.299678702183744,-97.56140230706046
30.180390416929193,-97.56704791821878
30.21327428784855,-97.46988071215672
30.312669605422684,-97.8085078014802
30.4315363376981,-97.66237225928218
30.52177924153273,-97.74908109680247
30.459994099386055,-97.70906952226885
30.26980552238484,-98.01647488277732
30.27224123364902,-97.58423940804549
30.10161178281384,-97.87960506959719
30.049733192323416,-97.68648446295518
30.410676853519533,-97.81181352571939
30.445573007196252,-97.79619408085082
30.213855705502784,-97.49569501843757
30.070559867300744,-97.82511727115576
30.07359761231201,-97.87497187585585
30.154163488449804,-97.8000617105695
30.193000497270862,-97.645397194813
30.283800745006836,-97.74587263123864
30.112212987234184,-97.94649915748433
30.317441997507153,-97.6219519337866
30.255944575330616,-97.4778326305568
30.433619777436803,-97.5524129756096
30.478088488101985,-97.82615655966914
30.354347537662086,-97.75951530533152
30.24883234954036,-97.74053265388602
30.403980740967054,-97.87517775192322
30.33026952164806,-97.76283769906873
30.236332689096326,-97.54438291208245
30.341166548520068,-97.92047897173839
30.043357224346128,-97.58028972481333
30.22872572599074,-97.52948309198439
30.375059459964348,-97.80785993871254
30.072148918390873,-97.93659103433878
30.028153104699253,-97.77486367102102
30.16239314587378,-97.99536400664954
30.209507017491077,-97.86703283058215
30.260262508646555,-97.49855219715141
30.36120838164713,-97.75377254307043
30.078407835950387,-97.64793923222472
30.454678595112775,-97.69176064757616
30.110433975714486,-97.74478355350016
30.535870089895432,-97.68760081950668
30.29411850171615,-97.68288424768954
30.19111549004059,-97.61470401197523
30.10602977186703,-97.96740622444423
30.471094040346884,-97.67471260883751
30.458731740155997,-97.68568568650149
30.09813408233692,-97.55661045980565
30.293256621676058,-97.57824593591478
30.213986480679953,-97.97196457514386
30.13408265651124,-97.80035883145173
30.186449211549782,-97.51284872997834
30.437334450907105,-97.9362916556356
30.24871775408696,-97.53960828306337
30.486940052148746,-97.7238167865221
30.346505490731747,-97.60617617839208
30.32122481443691,-97.56174277343209
30.17196832940185,-97.51868351421179
30.027346064649684,-97.69371261027011
30.23416581020006,-97.51822069491178
30.334994653986325,-97.48055972610969
30.181922269136994,-97.87697574586996
30.433550758376462,-97.59313923086526
30.421071629145267,-97.54682959907679
30.2271783008023,-97.70651596226122
30.072311104224028,-97.91883847379975
30.497423246848058,-97.60780670271907
30.220136753252675,-97.4747044104088
30.38523722148371,-97.99600624035875
30.359204042534085,-97.86820836320592
30.281103029301494,-97.8142692404245
30.273650772202227,-97.93548966540475
30.404394438407813,-97.88682286814233
30.012819296219902,-97.8074777081039
30.125293921804275,-97.68282525100257
30.203059054378286,-97.5303508997968
30.22117928791098,-97.83184905935347
30.508284704473702,-97.62793977178377
30.44885661931621,-97.89014633060584
30.052299800534197,-97.65119415344411
30.53267437664114,-97.69195866400261
30.27314315475237,-97.64770426721921
30.52132463921232,-97.66764322605809
30.309059573831092,-97.60845001545349
30.304989303116944,-97.55934449514515
30.137978246284824,-97.94040889333832
30.18306420513838,-97.5947441348576
30.3486923147248,-97.84567199027128
30.456767262926327,-97.61239100412836
30.042048716065135,-97.75758175190474
30.54851175813148,-97.8188027201427
30.406217748424748,-97.54803815756689
30.123987018519657,-97.51664239713736
30.263251746005576,-97.53378871100696
30.449536079279316,-97.80634979572265
30.21212355441305,-97.77267194375506
30.274143417653292,-97.76255619826242
30.40013306270671,-97.7071973262954
30.02981061434624,-97.82549463947699
30.40794345081382,-97.52980039380766
30.409031004829245,-97.86556937640671
30.385956060393127,-97.903655414905
30.465066388743853,-97.92511290520196
30.047920961486575,-97.70431147139583
30.432017152823416,-97.57123902761383
30.376400582731343,-97.70915758063177
30.12345478344908,-97.61656460192114
30.442623255604126,-97.85931017688868
30.234036512381884,-97.76898175635709
30.124470944999167,-97.88287619506546
30.46255013951907,-97.689535916966
30.016984858454432,-97.80195924098082
30.308888921513432,-97.47705917860438
30.16138764146828,-97.94258654495819
30.05500996465173,-97.88896935829881
30.32666680091868,-97.49700452189263
30.475781908005224,-97.79307601495984
30.123726710223874,-97.69681214229648
30.319508342012742,-97.84054139220582
30.25765069104969,-97.89519927599044
30.036351863708074,-97.82666114570546
30.166986004924908,-97.81087245760128
30.235335637252273,-97.65947316381147
30.232210276318934,-97.51534049245299
30.388705747339017,-97.5879591621425
30.02578837339675,-97.77879420071159
30.44581533747482,-97.89780160657114
30.30306096140637,-97.50063962523873
30.217913121278787,-98.00501897981988
30.52517220227409,-97.69735264799077
30.33059782840093,-97.49953614395837
30.20468271626619,-97.8408499560135
30.021752058327834,-97.85174839170324
30.096086995327987,-97.52634301373509
30.052422524145037,-97.78880007768817
30.15264149324719,-97.98975025139386
30.16501994951818,-97.7113921757572
30.09017597285057,-97.6143658416747
30.503377341523624,-97.6804701776
30.32370196400597,-97.62428684511548
30.515259037126057,-97.81299074111614
30.321102057018514,-97.69482961127552
30.322374419918663,-98.0005547270121
30.45789440317597,-97.5598471041633
30.294856405045078,-97.61716157837893
30.399182646238025,-97.77941786189322
30.379573661490397,-97.56093363648314
30.052491145683877,-97.84413323909415
30.165783190364127,-97.90224014251037
30.163904293965487,-97.53214525944246
30.50843279687082,-97.61462244846585
30.286540638059538,-97.91535978972973
30.460764354455847,-97.84184360842492
30.350110191255624,-97.48345231507598
30.31688196491249,-97.59716371945632
30.319159263133805,-97.9462280381552
30.081253097484637,-97.57029149170218
30.24950295466714,-97.93406686883209
30.27539946384458,-97.72778576610071
30.023714942210617,-97.80615119559185
30.116169855833974,-97.51064856224282
30.509982582265742,-97.86079382138348
30.448811804655826,-97.676183124225
30.421716812331884,-97.62690681009899
30.147530231289274,-97.93928815525084
30.004636109129578,-97.6499079477496
30.292295815358976,-97.73987901489139
30.301942824120903,-97.48400577936798
30.050071376074648,-97.62686053633198
30.005013251180152,-97.73887796188478
30.21401761308438,-97.61707211880336
30.168214285124243,-97.79626014508511
30.478387211237013,-97.72129233139374
30.429400562609903,-97.8608346719698
30.143693719761355,-97.71995891154361
30.43655147793424,-97.93166768557249
30.423641843906516,-97.92154552566083
30.273139280585724,-97.91214399068724
30.00490616500082,-97.66793174245137
30.25332155508089,-97.71759412843721
30.233459337573347,-97.71064436729912
30.13370476081102,-97.77865439779187
30.18517289140062,-97.57364159253979
30.271070951189436,-97.47458034365009
30.23888950734999,-97.99524393167648
30.37843888282453,-97.91285235544751
30.272464498012255,-97.81981205371272
30.157658909087488,-97.72657194395535
30.08625627018287,-97.65826166979055
30.07204373778678,-97.7707466949565
30.279134633954225,-97.75015507202411
30.461827603749832,-97.7233633706704
30.329370230026782,-97.49614855020329
30.399992499061494,-97.74143684231319
30.17322327943168,-97.6224637151831
30.429593862966268,-97.95028527266155
30.351463115400303,-98.01394378281033
30.415630443257065,-97.8599613159308
30.20934869804899,-97.95498105354864
30.527170882885166,-97.69206435564296
30.168915962024165,-97.90356504522151
30.539784451082458,-97.7418623677216
30.050649748336962,-97.80061369233795
30.27325917539644,-97.5338062060921
30.05970435297649,-97.69762238645143
30.178726960994,-97.94765976849789
30.115635864174273,-97.59359474916695
30.258668133661338,-97.99543409351652
30.462773527500747,-97.70516896895388
30.251734601677494,-97.95878170334338
30.254624155816305,-97.64158508868714
30.147094021764097,-97.89650904482872
30.355365239684588,-97.49799510106341
30.43180226176274,-97.80382605452567
30.310371733063455,-97.96017847950635
30.385900946405513,-97.69140120213093
30.445390871224493,-97.95578628796599
30.26502730695903,-98.01535616018737
30.278328452657227,-97.94886663328398
30.02701090048552,-97.8827905766872
30.21532912395518,-97.88576348868152
30.491138979648,-97.59422370264248
30.07093871251007,-97.8590943661494
30.194079707405944,-98.00106469514755
30.135937086442517,-97.88052618172698
30.331433865607163,-97.89608291230091
30.06018847800842,-97.75669263842816
30.501984647133487,-97.61922789584798
30.412757370049434,-97.54603951521993
30.06253985119955,-97.5717744806819
30.21629411164456,-97.45659976359588
30.349900844959592,-97.49054470774801
30.334800445624268,-97.8019952620262
30.563553372684453,-97.73856049495966
30.43403665413417,-97.78823398584812
30.541292000001278,-97.81532010030452
30.51838079436816,-97.82101384932533
30.42627779464392,-97.5836827410952
30.15536307089669,-97.52043809994868
30.277996506633414,-98.00759955500118
30.487776090095842,-97.73316778423994
30.387915719643402,-97.4757158699771
30.18249859815957,-97.76168576846861
30.220289491833302,-97.9588792695456
30.17415136709846,-97.88767258298586
30.42036230430817,-97.64646795725552
30.24199512273674,-97.74401422603022
30.184905549843123,-97.97963912330434
30.131673318653718,-97.77454989958213
30.1592010516799,-97.89394577963999
30.13024069847707,-97.98944887645736
29.99844903463679,-97.65604492393159
30.54153383480102,-97.79391494143285
30.115909706074213,-97.6380876072751
30.41756158418448,-97.65906201185783
30.184017525933047,-97.76931034465325
30.1543169682067,-97.84073077053957
30.286656420930495,-97.78443363214612
30.416749168369595,-97.94883486322682
30.407387569389318,-97.97400438264087
30.381218728833083,-97.5192380286364
30.355443742781645,-97.92285890078278
30.31602547764241,-97.5825926479627
30.293035616187705,-97.52234324681488
30.208811504455177,-97.61439324548438
30.26771514052706,-97.95300437583509
30.314529843779578,-97.84357613752462
30.163512220974905,-97.86275608404534
30.3309019542632,-97.62245841676383
30.47894926332124,-97.67283898111512
30.09330277208567,-97.65534091371116
30.54076546948492,-97.76823200128155
30.55649688293113,-97.75613369832591
30.220501752748206,-97.56534246946741
30.36223623762053,-97.55015073895362
30.40070773361099,-97.6929209291628
30.17205090457734,-97.94670123541677
30.20796596113911,-97.86383542085312
30.022172765706966,-97.64540399633671
30.273062271107595,-97.89703235063185
30.501146341024025,-97.63577711157805
30.237049229063583,-97.65669089182386
30.524151355947595,-97.6612802000417
30.293320363377685,-97.74612808162972
30.302924189323946,-97.76399290137644
30.007471990473398,-97.74016867751342
30.26540139908151,-97.59955631968256
30.12210805819929,-97.88700137385572
30.42471295551667,-97.51998617469154
30.038745929404296,-97.6774971476168
30.24188126106055,-97.85735588256522
30.147081200357768,-97.79049297321941
30.255278651913002,-97.6990355267902
30.239820386447423,-97.78382102914303
30.222511038357386,-97.65132675932098
30.013493056006823,-97.81769091293874
30.356621963834126,-97.72441454167786
29.992903601444905,-97.68812974722184
30.319963108821703,-97.47113278304138
30.203611490704,-97.91463616508682
30.2103646663234,-97.60644111617947
30.096544358612352,-97.86321089366359
30.46564001563667,-97.87256788736833
30.170016091073425,-97.9448509057538
30.112607804125847,-97.71253638731208
30.539991602528247,-97.75172249717401
30.15874113136509,-97.52319175391537
30.292407258114146,-97.81379364215074
30.266261070891495,-97.49127805450189
30.27915431710347,-97.69913265190273
30.291141947822304,-97.6725942140577
30.030428116627732,-97.83052157691935
30.117830702200376,-97.8491583097501
30.0508064754263,-97.85474051149929
30.320684350091547,-97.73983637369679
30.300807213560667,-97.866910948497
30.350479270120722,-97.49337118975663
30.27895264076042,-97.95150659684788
30.031590781410642,-97.89239850291888
30.507760611130795,-97.8113067770407
30.12536694424634,-97.72934828848733
30.2532467663615,-98.0229558136436
30.44587200941127,-97.90155774493826
30.34783165572359,-97.7510751768465
30.048781706937795,-97.84521818615652
30.376679107139147,-97.71070577347385
30.364923261430377,-97.962146255448
30.35881772501934,-97.9068928145469
30.080558902214392,-97.56852416514795
30.277456006716992,-97.83672096492124
30.186208130387236,-97.62497040171884
30.015269517395375,-97.75291201364092
30.184172240384946,-97.83408409690159
30.305555174620256,-97.79561909665678
30.112054145467475,-97.80699810766421
30.389908173927665,-97.8709000567739
30.22842006837166,-97.62840894932354
30.236971354982703,-97.54009603192219
30.07753176166116,-97.61349349627693
30.25576408112457,-97.63580287477733
30.543475111847417,-97.82336192413264
30.1256254398145,-97.8735920778273
30.430237359323105,-97.63835788346759
30.170276536010974,-97.49746187459958
30.30111462156398,-97.78446054921841
30.559620685592016,-97.71203736789445
30.451431560474873,-97.63143365446359
30.146280950691786,-97.9273758101729
30.326096063321344,-97.51782013342032
30.301746111470315,-97.51294753006363
30.378327035009082,-97.97078460843778
30.17122539321446,-97.67956897644464
30.11978887761388,-97.7654297427024
30.273576381190434,-97.88013192226286
30.35205287495988,-97.5336047578072
30.419978996520765,-97.53332468844312
30.293542634459843,-97.66106763308848
30.124329445575597,-97.93810673315981
30.260698548853735,-97.60084764875074
30.16810548821761,-97.87604805257747
30.169089671987656,-97.6813908370783
30.396187243503547,-97.77189817306868
30.306354466302324,-97.58486428689378
30.285306864501667,-97.75619834834924
30.048995234811883,-97.70916436938768
30.053581909224828,-97.71077558669865
30.53677417703713,-97.64416549670692
30.099859991660516,-97.86818480608822
30.486309766891917,-97.58570365374574
30.104964570024055,-97.53587149504361
30.160800402895095,-97.61619862520814
30.452575436437268,-97.79040467484462
30.12948127794135,-97.57361898413382
30.263439263846877,-97.51539999058689
30.39141954995436,-97.53327324750886
30.192927773627822,-97.88714875116858
30.334940082455642,-97.62747893942286
29.991547603188305,-97.7810567196593
30.4508070155309,-97.85040391762415
30.17057969576856,-97.86207429159488
30.08499188010216,-97.95441365436093
30.283909280776452,-97.5260484290891
30.331685275353763,-97.5447290854097
30.30114699133183,-97.7766958915212
30.392448170763185,-98.00479700242259
30.41658619759213,-97.6401755357029
30.535214502931318,-97.63084965649922
30.435133404649264,-97.86909664213222
30.420740958475577,-97.7900288570981
30.26810327055201,-97.97861524347913
30.215903387138344,-97.85593561905857
30.099088713790433,-97.76374376310731
30.010629767746867,-97.65182091436462
30.235169971444495,-97.9806260709564
30.106331599036153,-97.93929398250067
30.371753165535864,-97.7283340571658
30.375275520782925,-97.9859142549835
30.35699904608339,-97.68231650544502
30.354935045291317,-97.5635204311597
30.455788611700232,-97.94077281581814
30.134000664624107,-97.66443287384122
30.284511267307305,-97.56118949151647
30.36739001978657,-97.56488496663006
30.292768621976432,-97.90015520461671
30.01573746579828,-97.67496679584355
30.235139295701234,-97.96693233158578
30.28968271029805,-97.82566336684665
30.453168351296576,-97.82607227752364
30.212713284232013,-97.74350599843044
30.20091906325719,-97.75633787322953
30.249479901416162,-97.8245009289091
30.283384889686964,-97.58554959720519
30.054540717133513,-97.56686979072032
30.45648288639144,-97.80547639471109
30.265149370378804,-97.7087344457194
30.01692218537414,-97.63754763765631
30.326573483596977,-97.8733112493626
30.41350764601281,-97.8982665467807
30.24110030444795,-97.82069997948835
30.294355072885413,-97.79415876853551
30.056377971572505,-97.73255644534697
30.333611880054,-97.99088596738356
30.42544337676265,-97.7066748343954
30.293143391856837,-97.84465501254687
30.211454589255446,-97.6109559567403
30.17834606781759,-97.62159490135802
30.479014362610357,-97.85497231851971
30.40748821678359,-97.86826692226565
30.444892326419048,-97.90581228855874
30.236111463175153,-97.49902841647638
30.3284270692241,-97.67735478272427
30.166368863796986,-97.53076020026975
30.07583724725481,-97.85221708086078
30.47737124529173,-97.87690921404992
30.130794307706996,-97.81793124529955
30.1837892479461,-97.54271904571574
30.4574580552261,-97.94894334782356
30.223628165168858,-97.75042177638925
30.420983186969043,-97.54034203219655
30.147160732478874,-97.63447701596759
30.065141712658455,-97.8762584656024
30.220730541873003,-97.91064881897194
30.278742068137266,-97.66456607249424
30.339549933948284,-97.79803231275474
30.047384658187486,-97.82270337373237
30.304165027247517,-97.48137861675498
30.311032366003577,-97.60605857484316
30.308480185477165,-97.70750931929406
30.295132177950116,-97.53157859918969
30.144891971996586,-97.53544072745177
30.026854376094224,-97.67437693941257
30.016816647547905,-97.85149430912416
30.546351363076923,-97.83613839356035
30.37880593402542,-97.74181095166435
30.1912677863162,-97.56120873925067
30.256532714533634,-97.73975318773923
30.330364013816823,-97.77071018194137
30.464540896940843,-97.78727506775252
30.36187112599577,-97.5240893853843
30.504811957803327,-97.80565140872734
30.26735291060969,-97.66589453641781
30.01834251605268,-97.71916246116827
